-1
-1
0
119
0
120
0
-1
1
2
-119
0
-119
-119
-118
0
-118
-118
3
121
121
0
0
0
0
-122
3
0
-118
0
119
119
0
-1
0
-121
0
0
0
121
0
-121
-121
2
0
0
0
0
0
-121
0
0
0
0
0
0
0
0
-125
0
-121
-126
0
-120
124
0
0
0
0
0
119
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-126
0
0
0
0
0
0
0
-118
-118
0
0
0
0
0
-3
0
0
-117
-118
0
0
0
-117
0
0
0
0
121
-115
-114
-116
-115
119
3
2
-114
118
0
0
-120
1
3
-119
-1
-117
-118
-119
119
2
2
0
-2
-1
-117
0
119
1
-2
-116
-2
-2
-2
0
-115
-2
-4
-1
2
1
1
2
2
115
-2
-1
-1
1
-1
0
1
-1
-1
-4
-1
0
0
-1
-1
-1
-2
0
0
0
-2
-2
-2
-1
-1
-1
0
0
1
2
2
1
-1
-1
0
-1
-1
-1
0
0
1
0
-1
-1
0
1
-1
-1
-1
0
0
0
1
1
-1
1
1
1
0
0
0
0
0
0
0
1
0
-1
-1
-1
-1
1
0
0
0
0
1
1
1
-1
0
-1
0
0
0
1
1
0
-1
-1
0
0
0
0
-1
-1
0
0
0
1
1
0
0
-1
-1
-1
0
0
0
1
-1
-1
1
0
0
-1
0
0
0
0
0
0
-1
0
-1
-1
0
1
1
0
0
1
0
0
0
0
0
0
0
0
-1
-1
-1
0
0
0
0
1
0
0
-1
0
0
1
1
0
0
0
-1
-1
-1
0
0
0
0
1
0
1
0
0
0
0
0
0
0
1
0
0
-1
-1
0
0
0
0
0
0
0
0
0
-1
-1
-1
0
1
-1
0
0
0
-1
-2
-3
-2
1
1
0
0
0
0
-2
-2
-1
0
0
-1
-1
0
1
0
0
-1
-1
-1
0
0
-1
0
-1
0
0
0
1
0
1
0
0
0
1
1
1
0
1
0
0
-1
0
1
1
0
0
0
0
0
0
0
0
0
-1
0
1
1
0
0
0
0
0
-1
0
0
0
0
0
-1
0
1
0
-1
-2
0
0
0
0
-1
0
0
0
0
-1
0
-1
0
0
0
-1
-1
0
-1
-1
-1
0
0
-1
0
-2
-1
1
-1
-1
-1
-1
0
1
0
0
0
0
-1
0
0
0
-2
-2
-1
0
-1
-1
-2
-2
0
1
0
2
1
0
-2
-1
-1
-1
-2
-3
0
-1
3
0
119
1
2
2
0
1
-118
-1
-1
3
2
0
1
120
119
118
-115
0
116
117
119
0
-2
-5
-4
-4
-121
0
118
-2
-119
-119
-120
0
122
2
122
0
-2
0
0
0
0
0
119
0
0
0
0
0
0
0
0
1
2
0
-122
0
0
-120
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-124
0
0
0
0
0
0
0
0
122
0
116
118
0
-119
116
0
-120
-119
-4
0
116
0
-119
121
118
-115
-116
120
116
-116
1
0
-113
0
-117
2
2
0
-117
-118
-2
0
-1
-118
118
0
2
1
4
1
0
-1
-1
-116
0
-118
-2
-3
-1
-2
-3
-2
-3
-3
-1
-1
1
1
1
1
0
1
0
-2
-1
-1
-1
0
1
0
0
-2
-2
1
2
0
0
-1
0
-1
-1
0
0
-1
-1
-2
-1
-2
-1
-1
1
0
0
0
1
0
-1
0
0
0
-1
0
0
0
0
-1
-1
0
0
-1
-1
-2
-1
0
0
0
-1
-1
1
1
1
0
1
0
0
0
-1
1
0
0
-1
0
0
0
1
0
1
1
1
1
0
-1
-1
-1
-1
0
0
0
0
1
-1
-1
-1
0
0
1
0
-1
-1
0
0
0
1
0
-1
-1
-1
-1
-1
0
0
1
1
0
-1
1
1
0
-1
0
0
0
0
-1
-1
-1
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
-1
-1
0
0
1
0
0
-1
-1
-1
-1
-1
1
0
0
0
0
1
0
0
0
0
1
0
0
0
1
0
0
-1
0
0
0
0
0
-1
0
0
0
-1
-1
-1
0
1
-1
0
-1
-1
0
-1
-2
-2
-1
0
2
1
0
-1
-1
-1
-2
-2
-1
0
-1
0
-1
-1
0
-1
-1
-1
-1
-1
-1
0
0
0
0
-1
0
0
0
0
0
0
1
1
0
1
1
1
0
-1
1
1
1
0
-1
0
0
0
0
0
0
0
0
1
1
0
-1
-1
-1
0
-2
-1
0
1
1
1
0
-1
0
0
0
-1
-1
0
0
-1
0
0
1
1
0
0
-1
-1
0
0
-1
-1
-1
0
1
1
-1
-1
0
-1
0
-1
0
0
-1
-1
-1
-1
-1
-1
1
0
0
0
0
-1
-2
0
0
-2
-2
-2
-2
-1
-3
-2
-1
0
0
0
-119
0
0
0
-1
-2
-2
-3
-2
-2
1
1
1
-117
119
2
4
0
3
4
0
1
1
-120
-119
-1
2
120
3
0
0
-118
0
2
1
-1
-6
-4
-3
-118
117
0
-4
-2
118
-8
0
-116
-121
-123
-3
0
0
-122
122
0
119
0
0
0
0
0
0
0
0
120
122
0
-120
-6
0
0
0
0
0
0
0
0
115
120
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-122
0
0
0
0
0
0
0
0
0
0
0
0
119
-123
119
0
0
115
0
0
-118
118
119
121
-119
117
120
117
0
-114
-2
-119
-5
116
-118
115
-115
0
0
0
0
1
3
116
-4
-1
118
116
-1
0
0
2
2
-1
-2
-115
0
0
-1
-4
-2
0
1
-1
116
-3
-2
-3
-1
-1
1
3
0
0
1
-1
0
0
0
-3
-2
-1
-1
1
1
-1
1
2
2
0
0
-1
0
-1
1
1
-1
-1
-1
-1
-1
-1
0
1
0
-1
0
0
0
-1
0
0
0
-1
-1
0
1
-1
-1
-1
0
0
0
-1
-2
-1
-1
1
-1
-1
-1
0
0
1
1
1
0
1
1
0
0
0
1
0
0
0
0
0
-1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
0
1
0
-1
-1
-1
0
0
0
0
0
0
0
0
0
0
0
1
1
-1
-1
0
0
-1
-1
0
1
0
-1
-1
-1
-1
0
0
-1
0
0
1
1
0
0
0
0
0
0
1
1
1
-1
-1
-1
1
1
0
0
0
0
0
1
1
0
0
0
0
0
0
-1
-1
-1
0
0
1
0
0
-1
-1
0
0
1
1
0
1
1
0
0
1
1
0
-1
-1
0
0
-1
0
-1
-1
1
1
-1
-1
-1
0
0
0
-3
-3
-1
-2
0
0
-2
-2
0
2
1
1
-1
-1
-1
-1
-1
-2
0
1
0
-1
-1
0
0
0
-1
-1
1
0
1
0
0
0
0
-1
-2
0
0
0
-1
0
0
0
1
1
0
-1
0
0
1
1
0
1
1
1
1
1
0
0
-1
1
1
1
-1
-1
-1
-1
-1
-1
-1
0
0
1
1
0
-1
-1
0
1
-1
-1
-1
0
1
0
1
0
0
0
0
-1
-1
1
1
-1
0
-1
-1
-1
0
-2
-2
-1
-1
0
0
0
0
-1
-1
-1
-1
-2
-2
-1
-2
-2
0
-1
-2
-2
-2
-1
1
-2
-2
-2
-3
-2
-2
2
0
0
0
-2
1
0
-1
-1
-1
-2
-3
-3
-1
-1
0
0
1
2
2
2
0
1
2
-1
-2
118
-118
-3
0
3
2
2
0
-119
-118
-118
118
0
-3
-3
-118
-117
1
116
0
116
-1
-3
118
-6
-117
-3
113
0
-3
118
118
-1
0
116
-5
-5
-5
118
0
-121
0
0
0
0
123
121
117
0
0
-122
0
121
-121
0
0
119
0
120
120
0
0
0
0
0
0
-120
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-128
0
0
-117
0
0
-117
0
0
0
0
0
0
0
-124
0
117
-115
0
0
-118
119
117
118
119
0
120
118
0
118
4
-117
-118
-118
0
115
-118
1
120
119
118
120
0
-114
-115
0
-3
1
116
116
-2
-2
-1
-117
0
-2
-4
0
1
-2
1
-1
-115
3
3
-1
-2
-2
-1
-1
0
1
2
1
0
1
0
0
1
0
-1
-2
-1
1
1
1
0
1
2
0
0
0
1
-1
0
0
0
0
-1
-1
1
-1
-1
0
0
0
0
-1
0
0
0
0
0
0
0
-1
0
0
-2
-1
0
-1
1
1
0
0
-1
-1
-1
-1
-1
0
0
-1
-1
-1
0
0
0
-1
0
0
0
1
0
1
1
0
-1
-1
-1
-1
0
0
-1
-1
0
0
0
0
0
-1
0
0
0
0
-1
0
0
0
-1
-1
-1
-1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
1
0
1
-1
0
0
0
-1
-1
-1
-1
0
-1
0
0
1
1
0
0
0
0
1
1
1
1
1
1
0
0
0
1
1
1
-1
-1
0
0
0
0
0
0
0
0
-1
-1
-1
-1
0
0
0
0
0
0
-1
-1
-1
0
1
1
0
-1
0
0
0
1
0
0
0
1
0
1
0
0
-1
-1
0
1
0
0
0
-1
0
-1
-3
-3
-2
-2
0
1
-1
-1
1
2
1
1
0
0
0
-1
-2
-2
0
1
1
0
-1
0
1
-1
-1
-1
0
0
0
0
0
0
0
-1
-1
0
-1
0
0
0
0
0
0
0
-1
-1
0
0
-1
-1
0
0
0
0
0
1
1
0
-1
0
0
1
0
-1
-1
-1
-1
-1
0
0
0
0
0
0
0
-1
0
0
0
-2
-2
-1
0
0
0
-1
-1
0
0
-1
0
1
1
0
0
0
0
-1
-1
-1
-1
0
0
0
0
0
0
-1
-1
-1
0
-2
-1
-1
-1
0
1
1
-1
-1
-1
-1
0
0
-1
-2
-2
-3
-1
0
1
0
0
0
1
-1
-2
-2
0
-1
-1
0
1
0
-1
1
2
3
3
1
0
1
2
-1
-1
0
-2
-2
-1
1
2
1
-1
-2
-1
118
0
-2
-1
-1
-1
0
0
2
114
-3
117
2
-3
-120
-2
114
115
2
0
117
3
0
0
-5
-5
118
119
0
0
-117
-118
2
0
0
121
4
122
120
114
0
0
0
0
0
0
0
0
-3
120
0
0
0
0
0
0
0
0
0
118
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-124
0
0
0
0
0
-118
0
0
0
-115
118
118
0
0
0
114
113
117
0
115
0
-118
-2
118
117
117
3
-118
120
2
-117
0
117
0
-1
-117
2
118
116
1
1
0
2
117
0
-5
2
2
0
-2
2
-115
-116
-4
-3
-1
-2
1
2
-117
-2
1
0
0
-1
-2
0
0
-1
0
3
2
2
1
0
-2
0
0
-1
-2
-1
-1
1
0
1
0
0
0
1
0
0
0
-1
0
1
0
0
0
0
-2
-2
0
0
1
0
0
0
2
1
1
1
0
0
0
0
1
-1
-1
-1
0
0
1
1
1
-1
-1
-1
-1
0
0
0
-1
-1
-2
-1
-1
-1
-2
0
0
0
1
0
0
0
1
0
-1
-1
-1
1
0
-1
0
0
0
0
0
-1
-1
0
0
1
0
0
0
0
0
0
-1
-1
-1
0
0
0
0
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
1
1
-1
-1
-1
-1
-1
0
0
0
-1
0
1
1
0
0
0
0
1
1
0
0
0
0
0
0
1
1
1
0
-1
0
0
0
1
1
0
0
-1
-1
-1
-1
0
0
0
0
0
0
0
0
-1
0
-1
0
-1
0
0
0
1
0
0
0
0
0
1
0
1
1
0
0
0
1
1
0
0
0
-1
-1
-1
-1
-2
-3
-2
-1
1
-2
2
1
2
2
1
0
2
0
-1
-2
-1
-1
0
2
1
0
0
0
0
0
-1
0
0
0
1
0
0
-1
-1
-1
-1
-1
-1
-1
-1
0
0
0
-1
-1
-1
0
0
0
-1
0
0
0
0
0
0
0
0
0
0
0
0
-1
0
-1
0
-1
-1
0
0
0
0
0
0
-1
0
0
0
0
-2
-1
-1
0
-1
0
0
0
0
-1
-1
0
0
0
0
0
0
-1
0
-1
-2
-1
0
0
0
-1
-1
0
-1
-1
0
1
1
0
-1
0
0
1
0
0
-1
0
0
0
0
1
0
0
0
-1
0
-1
0
1
1
1
-1
-3
-2
-1
0
0
1
1
0
1
1
2
4
2
1
1
0
-1
-1
0
-2
-1
-2
-3
-2
0
-1
-118
117
-2
117
-118
4
2
-1
-118
-1
0
-117
1
116
-4
0
118
-3
0
115
116
2
117
116
4
3
116
117
-119
118
119
4
-116
0
-117
1
-121
-119
0
3
119
118
-118
0
0
0
116
0
0
0
0
120
0
119
-125
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-112
120
116
117
0
0
0
114
-1
0
0
0
-115
0
-119
0
0
0
0
2
117
-2
-1
1
-119
-119
-1
-116
0
116
2
3
-1
-117
-3
-2
-1
-1
1
3
1
4
3
0
-3
-1
-1
-2
-2
-1
-1
-2
-1
-2
-5
-2
-1
0
0
1
-2
0
2
1
2
1
1
-1
0
0
-2
-2
-2
0
2
1
-1
-1
-1
2
0
1
-1
-1
-1
0
-1
-1
-1
-1
-1
-1
0
1
1
1
-1
-1
0
2
1
0
-2
0
0
0
0
1
0
1
0
0
0
0
-1
-1
-1
0
0
-1
1
1
1
0
0
-1
-1
-1
0
0
0
0
0
-1
0
0
0
0
0
-1
0
0
0
-2
-2
-1
0
1
1
0
-1
-1
-1
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
-1
-1
0
1
-1
-1
0
0
0
0
0
1
1
0
0
0
0
-1
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
-1
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
0
0
0
0
-1
-1
0
0
1
0
0
0
0
1
1
1
1
1
0
0
-1
0
-1
-1
0
-1
0
-2
-1
-2
0
1
0
0
1
0
0
0
1
-2
0
0
0
0
1
1
-1
-1
0
0
-1
-1
-1
-1
-1
0
0
0
-1
-1
0
-1
-1
-1
-1
-1
0
0
-1
-1
-1
-1
0
1
0
0
0
1
0
1
1
1
1
0
-1
-1
0
0
-1
-1
-1
0
-1
-1
0
0
0
0
0
-1
-1
-1
0
0
0
0
0
-1
0
0
0
0
0
0
0
0
0
0
0
0
-1
-1
-1
0
0
-1
0
0
1
-1
-1
0
1
1
0
0
1
1
1
-2
-1
-1
-1
-2
-1
0
1
2
1
0
1
1
0
0
0
0
-1
-1
0
1
0
0
0
-2
-2
0
1
2
2
1
0
0
-2
1
1
0
1
2
-1
0
-2
0
-2
-2
-3
0
-3
-1
0
0
117
1
-117
2
2
-1
-2
-2
-118
-118
0
0
-117
117
-5
-121
-3
116
0
117
-115
121
119
-2
0
118
119
-118
-116
118
-116
0
0
0
0
-122
0
0
6
5
116
-121
0
117
0
121
118
0
0
-118
116
0
0
-125
0
0
0
117
0
0
0
0
0
0
0
0
0
0
0
0
0
-124
0
0
0
0
0
0
0
113
0
0
0
0
0
0
0
0
115
119
0
-119
0
-119
0
-116
-113
-117
-5
-118
0
0
0
2
0
-1
-2
-1
0
-117
0
-3
-116
-117
115
1
118
-119
0
-3
-4
2
1
2
1
2
2
3
0
1
0
0
-2
-3
0
1
-1
0
0
-2
-4
0
0
-1
-1
-1
0
-1
2
1
2
1
1
2
0
-1
-2
-1
1
1
1
0
0
-1
0
0
0
-1
-1
-1
-1
0
0
-1
0
0
0
0
1
1
0
0
0
0
1
0
-1
-1
-1
-1
0
0
1
1
0
0
0
0
0
-1
-1
-1
-1
0
0
0
0
0
0
0
0
-1
-1
0
0
-1
-1
0
0
0
0
-1
0
-1
-2
-1
0
0
-1
-1
-1
0
1
1
0
-1
-1
-1
0
0
0
0
0
0
0
0
0
0
-1
0
0
0
0
-1
0
-1
0
-1
-1
-1
0
0
-1
-1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
0
0
0
0
0
0
0
0
0
0
0
1
1
0
-1
-1
0
1
0
0
1
2
1
0
0
-1
0
-1
0
2
3
2
0
0
0
0
1
1
1
0
0
0
1
-1
0
0
1
0
0
0
0
0
0
0
0
0
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
-1
-1
0
0
0
0
0
-1
0
-1
-1
1
1
1
1
1
1
1
1
0
0
1
0
0
-1
-1
-1
-1
0
0
0
-1
0
0
0
0
0
0
-1
0
0
0
0
1
0
0
-1
0
0
0
0
0
0
0
0
0
0
1
1
0
-1
-1
0
0
0
0
0
0
-1
0
0
0
1
1
1
1
0
0
0
0
-1
-2
-1
0
0
0
1
2
0
1
1
0
0
-1
-1
0
-1
-2
-1
0
1
0
0
-1
1
1
2
0
0
-1
-2
-3
0
1
1
1
1
4
0
-3
-2
0
-1
1
0
-2
-120
-1
0
0
0
0
117
117
-118
-118
-1
-1
-119
-118
-115
117
-4
115
-119
0
-119
-121
-115
3
0
2
120
-118
1
0
-116
0
2
-117
-118
-120
3
120
-3
-121
0
-116
-116
-118
0
0
0
120
0
-2
-122
0
0
-119
-121
0
0
0
0
-119
119
121
0
0
0
0
0
0
0
0
120
0
0
0
-122
0
119
-121
0
0
0
117
0
0
0
0
0
0
0
0
-118
-120
116
-114
-118
0
0
2
0
-115
118
-1
-117
-117
116
2
-119
1
0
-4
-2
-2
-1
1
1
1
-3
-2
3
117
-115
0
-115
0
-1
2
1
2
1
1
1
1
2
0
0
0
-116
115
-2
-1
-1
0
-2
-3
-1
1
-1
0
1
1
1
2
1
1
1
0
1
0
-1
-1
-2
0
1
1
0
0
-2
-2
-1
0
-1
-1
-1
0
-1
0
0
1
0
0
0
1
1
0
-1
0
-1
1
0
0
-1
0
-1
0
-1
0
0
0
-1
0
0
0
0
-2
-1
-2
0
0
0
0
0
0
0
0
-1
0
1
1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
0
-1
-1
-1
1
1
0
0
-1
0
0
0
0
-1
0
0
0
0
0
0
-1
0
1
0
0
-1
0
0
0
-2
-2
-1
-1
0
-1
0
0
0
0
0
0
0
0
0
0
-1
-1
-1
-1
0
0
1
-1
-1
0
0
0
0
0
0
0
0
-1
-1
0
0
1
0
0
0
0
0
0
0
1
1
0
-1
-1
0
0
-1
-1
0
0
0
0
-1
-1
-1
-1
0
0
0
1
-1
-1
-1
0
0
0
1
0
0
0
0
1
0
0
1
1
1
0
0
-1
0
-1
-2
0
3
2
0
1
0
-1
-1
1
1
0
0
0
-1
-1
-1
1
1
0
0
-1
0
-1
0
-1
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
-1
-1
0
1
1
0
1
1
1
1
0
0
0
0
0
0
-1
-1
-1
-1
0
1
1
0
0
0
0
0
0
0
0
0
0
0
1
1
1
-1
-2
-1
-1
0
0
0
0
0
0
0
0
1
1
0
-1
-2
-1
-1
1
1
1
0
-1
0
0
-1
0
0
0
0
-1
-1
0
1
-1
0
1
1
0
0
1
1
1
0
0
0
-2
-2
-1
-1
-2
-3
-1
0
1
1
1
0
0
1
0
1
-1
0
0
-2
-3
-1
0
1
1
-2
-1
-2
0
2
1
3
2
-1
-2
-120
-3
-1
1
118
0
0
0
0
0
119
1
-118
2
116
-1
0
2
-116
-1
-118
-117
1
118
3
3
119
-3
0
118
5
0
-113
-3
-2
-118
121
0
-119
116
0
117
0
-120
0
0
0
-1
0
-122
-121
-124
119
-123
0
0
0
-118
0
121
0
0
-122
0
0
0
0
0
0
-122
0
0
0
0
0
115
115
0
0
0
117
-116
0
0
0
0
116
0
0
114
-119
-116
0
-116
0
119
0
6
6
116
-115
-117
-2
-2
-1
-116
-117
-3
-119
-5
-3
-116
0
1
-1
1
2
117
0
0
113
115
0
0
-116
0
0
0
0
1
1
-1
0
1
0
-1
-1
0
-1
0
0
0
0
-1
-1
0
1
2
2
2
2
0
0
-1
0
0
-1
-1
-1
-1
-1
0
0
0
0
-1
-1
0
0
-2
-1
0
1
0
0
1
1
0
0
0
1
0
0
-1
-1
0
0
0
1
1
0
-1
-1
-1
-1
-1
0
0
0
0
0
0
0
-1
-2
-1
1
0
0
0
0
0
-1
-1
-1
0
0
0
0
0
0
0
-1
-1
0
0
-1
-1
-1
0
0
-1
0
0
0
1
-1
-1
-1
-1
1
0
-1
-1
0
0
-1
-1
0
0
0
0
-1
0
0
0
0
0
0
-1
-2
-1
-1
0
-1
0
0
0
1
0
0
0
0
0
0
0
-1
-1
-1
-1
0
1
1
0
0
0
0
0
0
0
0
-1
0
-1
0
1
1
0
0
0
0
-1
0
0
1
1
1
0
0
0
0
-1
-1
0
1
0
-1
-1
-1
-1
0
-1
0
0
1
-1
-1
0
0
0
0
1
0
0
1
-1
0
1
0
2
2
2
0
0
-1
-1
-1
-1
1
2
-114
-1
-1
-2
-2
1
1
1
0
-2
-1
-1
-1
0
1
2
0
0
0
0
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
-1
-1
0
0
0
0
0
0
0
0
0
-1
0
0
0
0
0
0
-1
0
0
-1
-1
-1
-1
-1
-1
-1
0
0
0
0
1
2
1
1
-1
-2
-2
0
1
1
1
-1
-1
0
0
-1
-1
-1
0
-1
-1
0
0
-1
-1
1
1
1
0
0
0
1
0
1
0
0
-1
-1
-1
-2
-2
-2
-2
0
0
0
2
0
0
1
2
0
0
1
2
0
-1
-2
2
1
2
3
-2
-1
-1
0
2
1
-1
0
-1
-2
-119
-117
2
2
0
-1
-1
-1
0
-1
2
1
-1
1
2
116
117
2
1
3
2
1
1
2
2
-1
116
0
117
-114
-112
-112
3
2
5
1
119
0
0
116
115
118
0
119
0
0
0
0
-118
-120
-118
-118
0
0
0
0
0
-120
-122
0
-128
0
0
0
0
0
0
0
0
0
0
0
0
0
115
0
0
0
115
0
0
-116
-116
0
0
0
-117
0
0
0
0
-3
117
-113
0
0
118
117
4
116
4
-3
-4
-117
-115
-115
-4
-3
-118
-2
-2
-1
-2
-1
2
2
116
2
114
115
-2
0
-116
-2
-116
0
115
1
0
3
-115
1
2
1
-2
-1
-1
-1
-1
0
1
2
0
-1
-1
2
2
1
0
1
0
-1
0
2
1
0
-1
-1
-1
0
0
-1
-1
-2
-1
-1
-1
-1
0
-2
0
1
1
-1
-2
0
1
1
0
0
1
0
0
-1
-1
-1
0
1
1
0
-1
0
0
0
-1
-1
0
-1
-1
0
0
-1
-1
-1
1
1
0
-1
1
1
0
0
-1
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
0
0
0
0
-1
-1
-1
0
0
0
-1
-1
-1
-1
0
0
0
0
0
0
-1
-1
-1
-1
1
0
-1
-1
-1
0
0
0
0
0
0
0
0
0
0
-1
-1
-1
0
0
0
0
-1
0
0
0
1
1
1
0
0
-1
-1
-1
-1
0
0
0
0
1
0
0
0
0
0
-1
0
0
0
1
0
0
0
0
0
0
0
0
-1
-1
-1
0
0
0
-1
-1
-1
0
0
-1
-1
0
0
0
0
0
1
1
0
0
-1
1
3
3
-1
-1
-1
-1
-1
1
1
0
0
-112
-113
1
0
-2
-1
1
0
-2
-3
-2
-1
-2
0
-114
0
0
0
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
0
0
0
0
0
0
-1
-1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
-1
0
0
0
0
1
0
-1
-1
-1
0
0
0
0
0
-1
0
-1
-1
-1
-1
0
1
1
0
-1
-1
-1
0
0
0
0
0
0
1
1
0
-1
0
0
0
0
0
-1
-1
-1
1
0
0
0
0
1
0
1
0
1
1
-1
-1
-1
-1
-2
-1
